client_id,name,email,phone_number,age,income,payment_history,amount_owed,communication_preference,last_payment_date
56199,Charles Schmidt,emilybailey@example.org,001-468-922-3322x3905,38,63978,defaulted,16277,whatsapp,2024-05-25
33010,Hannah Buck,shaynes@example.net,(251)708-6112x652,25,74072,on_time,8358,sms,2024-05-25
21820,Brian Houston,george48@example.com,2696597020,72,90582,on_time,1108,sms,2024-02-10
18136,Megan Jacobs,jaymiller@example.com,302-348-6289,76,67715,late,9218,sms,2024-01-10
7323,Elizabeth Coleman,johnsonandrea@example.net,(283)786-8541x260,71,68655,on_time,5291,email,2024-05-10
82297,Brian King,gregjones@example.org,(655)599-5825x1017,21,76994,defaulted,4914,sms,2024-04-25
35369,Dr. Paul Martinez,westmary@example.net,(467)460-7643x674,45,84537,defaulted,2547,email,2024-01-10
41524,Christine Knapp,lmoss@example.org,461-481-1225x35428,33,30991,on_time,805,sms,2024-05-25
48626,Brett Mckenzie,robinsoncarl@example.com,483-788-1414,64,34298,late,15572,sms,2024-02-10
93772,Brittany Wilson,duaneclark@example.com,(881)256-6659x04868,23,89234,on_time,13625,email,2024-03-10
76425,Victor Martin,ginalee@example.org,279-314-8995,64,67287,on_time,9024,whatsapp,2024-01-10
74787,Erik Potter,travisgarcia@example.com,001-779-807-3003,67,94878,defaulted,1917,sms,2024-01-10
27831,Jason Thomas,irichards@example.org,497.562.0566x3533,22,95485,late,9679,whatsapp,2024-05-25
60979,Barbara Henderson,troy86@example.com,362.395.2359,31,87341,defaulted,11249,sms,2024-04-25
27892,Terrence Daniel,heidicarson@example.net,+1-978-337-1430x592,29,99298,late,12649,sms,2024-04-25
15474,Mrs. Martha Johns,stevensbrian@example.net,+1-207-468-8914x041,39,77935,late,14253,email,2024-01-25
95703,Alex Wood,jesus95@example.net,503-510-0877x00059,51,70212,on_time,10897,sms,2024-03-10
7585,James Frost,hgriffin@example.net,001-221-495-4975,79,46922,late,14340,email,2024-05-25
15694,Todd Anderson,jenniferpaul@example.net,645.704.6441x9796,20,58548,on_time,8883,whatsapp,2024-04-25
66760,Susan King,matthewscameron@example.net,001-456-968-0442x3221,19,26940,late,5159,sms,2024-04-10
4386,Eric Garza,gcampos@example.net,947-656-7426,27,67301,late,10801,email,2024-05-10
26882,Laura Martinez,kevin85@example.com,4604963036,78,76763,on_time,9415,whatsapp,2024-03-25
78293,Brianna Cisneros,daniel97@example.net,473.272.6258x8757,68,36437,on_time,7928,email,2024-01-25
19217,Erin Perez,pjones@example.org,001-973-886-2609x2008,65,94302,on_time,19379,whatsapp,2024-02-10
30069,Ricky Sutton,michelle48@example.org,462-926-6028x62388,51,89871,defaulted,2072,email,2024-04-25
3929,Lynn Montes,cliffordcastillo@example.org,+1-226-878-5411,31,39977,on_time,19476,app_notification,2024-01-10
61122,Cindy Parker,zhenderson@example.org,+1-833-547-0640,65,74332,on_time,5542,whatsapp,2024-01-25
28668,Christian Hill,salazarrobert@example.com,422-247-5864x96696,41,67916,defaulted,11339,app_notification,2024-04-10
80315,Johnathan Ayala,thompsonethan@example.org,001-355-652-6036,68,68768,late,15935,whatsapp,2024-01-10
13334,Luis Snow,sydney37@example.com,(461)297-5166x836,39,42950,on_time,6474,email,2024-05-25
55203,Angela Myers,merrittsteven@example.com,+1-763-338-2036x280,59,77664,on_time,3057,app_notification,2024-03-25
74124,Kelly Cherry,ayang@example.com,357-520-9448,67,85553,on_time,12575,app_notification,2024-02-25
91763,Connor Briggs,suarezalexander@example.org,481-206-6405x0706,38,55511,late,17887,sms,2024-03-25
21182,Christopher Knapp,riversedward@example.net,273-723-6161x8529,74,96330,defaulted,9862,sms,2024-02-25
69871,Danny Murillo,cameron52@example.net,879.554.4059,27,58027,late,19412,app_notification,2024-01-10
26622,Brianna Jackson,johnsonemily@example.org,430-639-7226,78,88933,late,8,email,2024-05-25
95598,Calvin Nelson,luislynch@example.org,478.524.3256,55,23643,late,7370,app_notification,2024-04-25
5483,Jodi Fletcher,kimberlywilson@example.org,558.259.3375x8481,51,74653,late,3269,app_notification,2024-03-25
50292,Scott Sanders,davisjeremy@example.com,001-469-367-0586,80,67016,defaulted,1918,sms,2024-03-25
69106,Lisa Roy,adamsamber@example.com,+1-600-323-8145x1654,77,29954,defaulted,12302,whatsapp,2024-01-10
58015,Michael Williams,mcclainhaley@example.com,834.343.3064x987,22,91376,defaulted,9754,app_notification,2024-04-10
42554,Eric Gordon,lewisallison@example.com,980.514.5683x1011,21,20278,on_time,13936,sms,2024-05-10
7704,Jordan Jones,lynnwilliams@example.org,842-987-3335,73,46786,on_time,14842,sms,2024-05-10
81264,Adam Snyder,ecrawford@example.net,685-542-7035x753,77,47270,defaulted,15248,whatsapp,2024-04-25
5104,John Dennis,porterdylan@example.net,844.911.6822,26,28214,defaulted,10531,whatsapp,2024-03-25
7767,Casey Gonzalez,danielkeller@example.net,001-262-950-9606x10957,19,96010,late,5258,whatsapp,2024-03-10
19469,Sheila Gomez,dhuang@example.com,001-538-417-3633,53,92478,on_time,19097,app_notification,2024-01-10
61370,Victoria Young,skrause@example.com,(614)325-7264,25,53872,defaulted,13369,sms,2024-05-10
22759,Melissa Gomez,wcrosby@example.net,001-804-222-4089x6445,39,69840,defaulted,17016,whatsapp,2024-04-10
99106,Christian Hall,ryan14@example.net,908.591.4133x8749,50,63350,defaulted,19396,whatsapp,2024-04-25
41984,Isaac Garrison,hthompson@example.com,557-773-1109x37260,74,66436,on_time,2789,app_notification,2024-01-10
9703,Justin Cross,kingclaudia@example.com,494-650-1239x983,47,21324,on_time,17265,email,2024-02-25
88572,Leslie Potter,dperry@example.net,445-660-0725,71,86412,on_time,3098,whatsapp,2024-03-25
97381,Mary Hartman,cjones@example.org,+1-946-643-9750,66,72811,defaulted,4691,whatsapp,2024-05-25
37216,Robert Hunter,cody32@example.org,+1-631-925-6508x72306,22,50643,defaulted,14222,app_notification,2024-05-10
38225,Angela Russell,andrew39@example.net,001-973-611-9491x1673,68,94371,on_time,17961,sms,2024-02-25
43920,David Franklin,salinastyrone@example.net,+1-865-472-1464x347,18,51174,late,16317,app_notification,2024-02-25
92609,Diana Velez,markmurphy@example.com,633.690.3069x12811,20,93611,late,9552,app_notification,2024-02-10
31908,Rebecca Mcneil,rspencer@example.com,+1-629-238-1945x781,56,83079,late,15497,whatsapp,2024-05-10
99117,Cody Roberts,williamskenneth@example.com,+1-257-778-1936x59705,26,43163,on_time,4341,sms,2024-01-10
21940,Christina Newman,fnelson@example.net,(985)977-0150,52,62400,late,7654,sms,2024-02-10
14849,Hannah Schneider,tmason@example.net,001-309-311-8397x15446,77,93184,on_time,6301,whatsapp,2024-03-25
49149,Ronald Whitney,fowlerbryan@example.org,704.987.8199,47,22420,defaulted,15141,sms,2024-04-10
16544,Donna Castro,michaelbass@example.com,+1-844-232-9777,43,32697,late,15755,app_notification,2024-05-25
33567,Kaitlyn Thomas,vanessavasquez@example.com,(585)664-0666,55,57456,late,12006,sms,2024-01-25
6876,Christopher Davenport,sarah55@example.com,641.770.2846,80,89687,late,14364,sms,2024-03-25
40936,Kristin Weaver,brittany81@example.org,001-744-314-8562x13600,21,92619,defaulted,5901,app_notification,2024-02-25
36851,Julie Howell,odavis@example.org,(631)667-5851x40662,47,91141,defaulted,19710,sms,2024-02-10
93798,Jamie Baker,sfitzpatrick@example.net,001-664-814-8097x1295,29,58840,late,3383,whatsapp,2024-01-25
79003,Jennifer Taylor,jcooper@example.org,715-767-1352x48761,79,36994,on_time,7047,whatsapp,2024-03-10
17835,Monica Velazquez,yharvey@example.com,001-326-212-6246x7473,72,95657,defaulted,15020,sms,2024-05-10
72585,Jennifer Ramsey,bburch@example.net,(287)331-2558x947,80,76280,on_time,18705,email,2024-02-25
44787,Kimberly Knight,sarahhernandez@example.net,835.230.6074x07655,66,61764,late,16591,sms,2024-02-25
27405,Tim Cook,grant69@example.com,001-544-770-7390x250,40,51982,on_time,12585,whatsapp,2024-05-25
14210,Amanda Romero DVM,james05@example.com,632.887.7719,37,23261,late,376,email,2024-05-25
44284,Michael Gordon,avilapaul@example.net,(259)259-3771x1997,38,33487,defaulted,1736,whatsapp,2024-02-25
65337,Courtney Santos,angela89@example.org,+1-922-606-8092x15541,46,51568,defaulted,10060,email,2024-04-25
79603,Zachary Mckinney,waltonharold@example.com,902-561-4931x33624,18,92914,late,14698,sms,2024-02-10
53367,Douglas Williams,conleyheather@example.com,293-827-0555x6964,33,49177,on_time,17320,whatsapp,2024-02-10
84427,Thomas Patterson,ericgardner@example.net,642.425.8759x144,24,29082,on_time,11501,app_notification,2024-01-10
61434,James Koch,rruiz@example.net,001-483-829-0311x83354,53,52543,defaulted,2344,app_notification,2024-04-25
57879,Janet Long,karenday@example.org,212.352.8331x73100,28,72293,late,8065,app_notification,2024-04-10
74964,Juan Williams,shaun50@example.net,(686)750-9453,70,56668,defaulted,17335,app_notification,2024-05-25
33726,Brittney Serrano,cynthia53@example.com,432.286.4467,63,87874,late,5391,sms,2024-01-10
18872,Elizabeth Torres,kimberlywhite@example.com,493-643-9623x00235,21,58224,late,18840,sms,2024-02-25
39790,Samantha Phillips,hramos@example.com,+1-469-883-2112x9683,79,64470,late,19268,whatsapp,2024-02-10
74125,Anthony Jones,smithbeth@example.org,873-240-6458,74,35986,on_time,5045,sms,2024-01-25
73205,Stephen Sloan,lambertdavid@example.net,308-673-9385,53,60785,on_time,16582,app_notification,2024-04-25
9349,Brittany Hansen,luke00@example.net,001-772-608-0620x239,61,48168,late,1876,email,2024-01-25
74995,Erika Cline DVM,jjohnson@example.net,(428)995-4532x20904,60,97252,defaulted,11988,whatsapp,2024-04-25
5773,Alyssa Reeves,bmartin@example.com,+1-285-582-8579,31,71979,on_time,15343,sms,2024-02-25
21169,James Ayala,ahawkins@example.com,344-420-3560,29,91435,late,1930,sms,2024-02-25
76949,Pamela Walker,rileystephen@example.com,+1-740-459-3356x2779,78,88642,late,15889,app_notification,2024-04-10
76821,Tina Johnson,christinadoyle@example.org,2166498776,66,26873,late,6757,email,2024-04-10
84743,Sharon Hurley,adavenport@example.org,608.352.2560,20,35545,defaulted,3795,email,2024-03-25
92929,Roy Nelson,kelsey05@example.net,+1-975-209-3735x1467,75,22876,on_time,15926,sms,2024-04-25
20114,Shelby Miranda,shanearmstrong@example.net,(550)768-7491,44,35337,late,14122,whatsapp,2024-03-25
90699,John Mcclain,steven66@example.com,(481)885-8238,47,65165,defaulted,13054,sms,2024-01-10
59010,Kyle Salazar,ryan04@example.com,831-323-1438,48,26620,on_time,6583,sms,2024-02-10
38441,James Jones,lyonsdebra@example.org,8788534447,66,54811,late,19235,app_notification,2024-03-25
1697,Brandon Carter,michael25@example.net,001-652-231-4237,69,61145,on_time,151,whatsapp,2024-02-25
94705,Sarah Sherman,fdunn@example.org,001-234-808-9575x1542,18,48367,late,11607,email,2024-03-25
63032,Katherine Powell,travispoole@example.org,7868245865,24,57333,on_time,11610,email,2024-01-25
20790,Juan Gray,lgreen@example.org,001-217-234-9229,29,39267,defaulted,9111,sms,2024-01-10
61260,Danielle Clark,qdecker@example.org,379-366-8398x834,43,56757,late,10417,app_notification,2024-04-25
6229,Thomas Castillo,jmccarthy@example.net,(332)699-6400,49,99522,late,14128,email,2024-03-10
22257,Daniel Roberts,thomasjon@example.com,001-944-305-8675x455,39,27714,on_time,12152,whatsapp,2024-03-25
51304,Amanda Mccoy,bmendoza@example.com,001-532-434-5844x48604,36,35844,on_time,11084,app_notification,2024-02-25
52809,Jody Jordan,gateskristin@example.com,(267)206-0421x790,31,28466,defaulted,1135,app_notification,2024-03-10
21472,Amanda Oneill,vhenry@example.com,861-665-9314,19,98931,defaulted,17631,whatsapp,2024-05-25
67299,Danny Doyle,michaelburns@example.org,+1-757-237-6308x466,50,72173,defaulted,2218,email,2024-04-10
23001,James Fischer,masonmichael@example.net,878.225.6303,26,56884,late,17004,email,2024-04-10
18295,Michael Henderson,sleonard@example.net,764.998.1113x5092,24,30507,late,17887,email,2024-02-10
7946,Eric Williams,denise59@example.com,904.594.2679x94417,48,79235,late,1362,whatsapp,2024-04-25
67095,Teresa Glover,youngjohn@example.com,285.765.8109,66,25239,late,12099,email,2024-05-10
65578,Mary Smith,denise11@example.org,+1-245-905-8867x1997,41,44749,defaulted,228,sms,2024-01-25
87524,Krista Jacobs,paul97@example.com,381-817-4449,37,25214,late,15037,email,2024-04-25
12163,Marie Bennett,patelkimberly@example.com,730-866-3641,63,93342,defaulted,10513,app_notification,2024-01-25
95488,Patrick Miller,carla11@example.net,001-704-833-7469x0391,25,96362,defaulted,4379,email,2024-03-25
24873,Brian Hood,jacksonjennifer@example.org,267.290.4450,67,97516,defaulted,7703,whatsapp,2024-03-25
96771,Nichole Mendoza,donna64@example.org,+1-769-541-8799x7433,64,78191,late,5289,email,2024-03-25
13004,Nicole Hess,ashley68@example.com,(298)708-5250,48,97591,on_time,7650,app_notification,2024-01-25
33869,Cody Contreras,angela16@example.org,(397)497-5545,43,22547,defaulted,3622,whatsapp,2024-02-25
31888,Kim Knapp,anthony13@example.net,+1-619-334-4310x17618,59,48188,on_time,3409,app_notification,2024-04-25
33312,Shawn Santana,kimrobert@example.org,001-428-944-7513x316,61,83081,on_time,6532,sms,2024-04-10
84833,Nicole Smith,justin97@example.net,2662866768,27,67125,on_time,18553,sms,2024-03-10
80453,Brianna Smith,rogersandrea@example.net,516-675-6097x76439,51,69978,on_time,18496,sms,2024-03-25
88284,Jessica Johnson,johnsonmonica@example.org,001-325-885-1424x40373,66,57019,defaulted,5554,whatsapp,2024-02-25
12838,Christopher Montoya,narmstrong@example.net,(210)778-6662x64941,37,31889,on_time,2490,app_notification,2024-02-10
82784,Heather Byrd,hlopez@example.org,(339)374-2028x406,26,24293,defaulted,10242,whatsapp,2024-02-10
10845,Mrs. Kathryn Keller,angelamorgan@example.net,478-271-6694,36,41740,on_time,10127,email,2024-04-25
86591,Louis Norris,elizabeth21@example.com,+1-232-843-4004x03847,21,63757,on_time,10602,sms,2024-01-10
87124,Christopher Roman,moralesjonathon@example.org,468.548.2170x7578,50,23370,late,13865,whatsapp,2024-03-10
4113,Lynn Morgan,dawn92@example.com,288-645-4692,59,37158,late,8846,email,2024-05-25
4225,Diane Gross,thomascox@example.net,275-398-8503x95949,34,95329,on_time,15631,whatsapp,2024-01-25
9540,Jose Nixon,mcdonaldtracey@example.org,285.783.2018x82414,51,43405,late,11958,app_notification,2024-01-10
1386,Sandy Smith,denisemiller@example.com,485-973-2057,72,42944,late,9886,whatsapp,2024-01-25
36149,Amy Lewis,gregory23@example.com,(703)858-1237,39,41786,late,10665,whatsapp,2024-02-25
87533,Mr. Willie Rhodes,ubryant@example.org,549-272-5870,79,66953,defaulted,19388,email,2024-01-25
74428,Andrew Boyd,valdezdale@example.org,600-995-1554x9531,29,65252,on_time,4020,sms,2024-04-25
79061,Jaime Walker,chadtodd@example.net,702.723.6192x124,68,82405,on_time,18596,app_notification,2024-01-25
78780,Eric Scott,annho@example.net,4008104440,80,47838,defaulted,19970,email,2024-04-25
90902,Amy Hubbard,alexis17@example.net,001-966-616-4681x8653,30,39134,late,4240,app_notification,2024-04-10
38591,Katherine Foster,ernest53@example.com,402-625-0313x868,78,29277,defaulted,13193,email,2024-03-10
54576,Daniel Fischer,djohnson@example.net,+1-283-891-8027x443,35,84401,defaulted,11419,app_notification,2024-03-25
43109,Richard Mcdaniel,kellyfowler@example.com,001-930-411-3145x955,67,41295,defaulted,18441,sms,2024-03-25
92855,David Novak,teresa74@example.net,001-639-763-6328x6143,22,20977,on_time,7385,email,2024-01-25
35969,Felicia Sims,kayla66@example.net,001-250-840-6859x2144,56,53249,on_time,7961,sms,2024-03-25
46161,Holly Cochran,qmedina@example.com,001-358-615-0249x089,49,22428,late,19503,sms,2024-03-25
69696,Elizabeth Garcia,medwards@example.org,(985)425-1621x13390,78,32151,on_time,10423,whatsapp,2024-02-10
97805,Charles Martin,barbara26@example.org,(520)674-7257x3697,39,66903,late,1835,app_notification,2024-05-25
35095,James Mitchell,fmiller@example.net,290.935.0016,40,73354,late,12208,app_notification,2024-02-10
16227,Lisa Adams,wwright@example.net,001-684-435-0135x931,37,54958,defaulted,11204,sms,2024-03-10
85944,Douglas Rivera,davidhanson@example.com,678.984.8284x8633,25,27082,late,3123,whatsapp,2024-04-25
80988,Hayden Wong,kimberlyward@example.org,806-495-4238x638,78,75480,on_time,8427,whatsapp,2024-01-25
34203,David Stewart,rpratt@example.net,+1-243-868-8212,67,95397,late,1875,email,2024-04-25
76313,Robert Marquez,npowers@example.com,001-898-429-5104,74,82432,late,488,whatsapp,2024-01-25
48430,Johnny Boyer,baileykimberly@example.org,(863)528-4076x907,60,85276,on_time,4067,email,2024-01-10
76417,Alexandra Lawrence,wsingleton@example.org,531-475-0268x6347,54,33999,on_time,12010,email,2024-05-10
48387,Douglas Wood,janet12@example.net,(260)770-6940,52,96134,defaulted,19980,sms,2024-03-25
61995,Sarah Torres,katelyn28@example.com,(704)388-4904x3844,52,22849,late,6933,app_notification,2024-03-25
52279,Carla Bates,michaelgonzalez@example.net,629.335.4283x8138,45,78832,on_time,6403,email,2024-01-10
4375,Kevin Sanders,hjohnson@example.net,(904)749-4447,54,46001,on_time,3692,whatsapp,2024-03-25
6647,Mason Mora,toddgates@example.org,(686)337-3981,71,59689,defaulted,5114,app_notification,2024-05-10
18003,Emma Marquez,sheilamoore@example.com,(422)227-1362,73,52960,on_time,14595,sms,2024-01-25
24488,Emily Griffin,umiranda@example.net,833.832.1135,55,49953,on_time,2491,app_notification,2024-01-10
30641,Vincent Mueller,deborahrobinson@example.org,001-294-765-8708x515,32,69472,late,11291,sms,2024-04-25
55540,Sarah Brady,christina88@example.com,838.746.0038,22,72464,on_time,12844,whatsapp,2024-05-10
17618,Andrew Woods,stephanie17@example.org,+1-465-480-6848x580,79,43611,late,7169,email,2024-01-25
62123,Julie Berry,ahowe@example.com,(922)580-9729x923,72,85074,defaulted,13567,whatsapp,2024-04-25
88512,Thomas Stanley,scott25@example.net,676.738.9542x2833,67,42910,on_time,17456,whatsapp,2024-01-10
4588,Susan Wilkinson,nathansmith@example.com,629-476-5852x5687,44,88769,defaulted,9070,email,2024-04-25
73314,Linda Reyes,hebertfernando@example.org,001-405-413-1572,47,79391,defaulted,7211,sms,2024-01-10
50342,Amy Jensen,uhunt@example.com,001-870-796-8937x303,49,58157,late,19621,email,2024-01-25
52738,Walter Davidson,zkramer@example.com,(671)762-0556x28807,22,54676,on_time,19187,email,2024-02-10
96415,Michelle Moreno,rchen@example.net,243.930.8372x9014,35,73410,on_time,6902,whatsapp,2024-03-10
60692,Cody Davis,dgonzalez@example.com,915.995.8306x93055,51,49111,late,1992,app_notification,2024-03-25
50055,Stephanie Alvarez,tiffany19@example.net,919.395.6483x144,73,56629,defaulted,8047,sms,2024-02-25
93520,Jeanette Nelson,markcaldwell@example.org,652.448.1673x38176,52,34069,on_time,6255,email,2024-02-10
80773,Amy Novak,kelly22@example.org,707-463-0482x9331,50,91414,defaulted,16798,whatsapp,2024-02-25
7264,Mrs. Stephanie Martinez DDS,iwhitney@example.com,+1-635-581-1903x289,24,54684,on_time,19169,app_notification,2024-02-10
